_id,Date,CA,CAName,DailyPositive,CumulativePositive,DailyPositivePCROnly,CumulativePositivePCROnly,DailyPositiveLFDOnly,CumulativePositiveLFDOnly,DailyPositivePCRAndLFD,CumulativePositivePCRAndLFD,DailyDeaths,DailyDeathsQF,CumulativeDeaths,CumulativeDeathsQF,CrudeRateDeaths,CrudeRateDeathsQF,PositiveTests,PositiveTestsLFDOnly,PositivePillar1,PositivePillar2,FirstInfections,FirstInfectionsCumulative,Reinfections,ReinfectionsCumulative,PercentReinfections,PercentReinfectionsCumulative,TotalTests,TotalPillar1,TotalPillar2,TotalLFD
4870,20200807,S12000027,Shetland Islands,0,54,,,,,,,0,"",5,"",21.862702229995627,"",0,,,,0,54,0,0,,0,20,19,1,""
4871,20200807,S12000028,South Ayrshire,0,407,,,,,,,0,"",60,"",53.50454788657036,"",0,,,,0,406,0,1,,0.2457002457002457,233,111,122,""
4872,20200807,S12000029,South Lanarkshire,1,1382,,,,,,,0,"",190,"",59.22324044635621,"",0,,,,1,1381,0,1,0,0.0723589001447178,773,265,508,""
4873,20200807,S12000030,Stirling,0,236,,,,,,,0,"",27,"",28.698979591836736,"",0,,,,0,236,0,0,,0,182,72,110,""
4874,20200807,S12000033,Aberdeen City,22,1022,,,,,,,0,"",79,"",34.48878023225356,"",0,,,,22,1021,0,1,0,0.09784735812133072,1203,181,1022,""
4875,20200807,S12000034,Aberdeenshire,5,548,,,,,,,0,"",60,"",23.007899378786718,"",6,,2,4,5,548,0,0,0,0,841,195,646,""
4876,20200807,S12000035,Argyll and Bute,0,167,,,,,,,0,"",35,"",40.96921456162941,"",0,,,,0,167,0,0,,0,217,98,119,""
4877,20200807,S12000036,City of Edinburgh,4,1848,,,,,,,0,"",274,"",51.931314203403964,"",0,,,,4,1847,0,1,0,0.05411255411255411,849,223,626,""
4878,20200807,S12000038,Renfrewshire,1,713,,,,,,,0,"",97,"",54.07213334076593,"",0,,,,1,712,0,1,0,0.1402524544179523,459,137,322,""
4879,20200807,S12000039,West Dunbartonshire,0,440,,,,,,,0,"",71,"",80.37129273262396,"",0,,,,0,440,0,0,,0,188,114,74,""
4880,20200807,S12000040,West Lothian,0,519,,,,,,,0,"",69,"",37.53672070503754,"",0,,,,0,519,0,0,,0,275,77,198,""
4881,20200807,S12000041,Angus,0,464,,,,,,,0,"",46,"",39.71680193403557,"",0,,,,0,464,0,0,,0,377,189,188,""
4882,20200807,S12000042,Dundee City,1,988,,,,,,,0,"",115,"",77.27455987098509,"",0,,,,1,987,0,1,0,0.10121457489878542,473,302,171,""
4883,20200807,S12000045,East Dunbartonshire,0,536,,,,,,,0,"",69,"",63.44827586206896,"",0,,,,0,535,0,1,,0.1865671641791045,259,114,145,""
4884,20200807,S12000047,Fife,2,956,,,,,,,0,"",126,"",33.67813326918451,"",0,,,,2,955,0,1,0,0.10460251046025104,574,221,353,""
4885,20200807,S12000048,Perth and Kinross,0,350,,,,,,,0,"",47,"",30.939371996576924,"",0,,,,0,350,0,0,,0,331,160,171,""
4886,20200807,S12000049,Glasgow City,3,2608,,,,,,,0,"",392,"",61.670127745264615,"",0,,,,3,2604,0,4,0,0.15337423312883436,1277,518,759,""
4887,20200807,S12000050,North Lanarkshire,1,1407,,,,,,,0,"",170,"",49.832913173477166,"",0,,,,1,1405,0,2,0,0.14214641080312723,697,309,388,""
4888,20200808,S12000005,Clackmannanshire,0,202,,,,,,,0,"",32,"",62.39032949892767,"",0,,,,0,202,0,0,,0,87,67,20,""
4889,20200808,S12000006,Dumfries and Galloway,0,308,,,,,,,0,"",40,"",26.97417223008969,"",0,,,,0,308,0,0,,0,174,108,66,""
4890,20200808,S12000008,East Ayrshire,1,451,,,,,,,0,"",50,"",41.118421052631575,"",1,,1,0,1,451,0,0,0,0,132,76,56,""
4891,20200808,S12000010,East Lothian,0,284,,,,,,,0,"",57,"",52.826691380908244,"",0,,,,0,284,0,0,,0,84,48,36,""
4892,20200808,S12000011,East Renfrewshire,0,377,,,,,,,0,"",56,"",58.29689777222569,"",0,,,,0,376,0,1,,0.26525198938992045,79,40,39,""
4893,20200808,S12000013,Na h-Eileanan Siar,0,7,,,,,,,0,"",0,"",0,"",0,,,,0,7,0,0,,0,13,13,0,""
4894,20200808,S12000014,Falkirk,0,666,,,,,,,0,"",76,"",47.33432984554061,"",0,,,,0,665,0,1,,0.15015015015015015,164,111,53,""
4895,20200808,S12000017,Highland,0,221,,,,,,,0,"",30,"",12.742641124750456,"",0,,,,0,221,0,0,,0,155,85,70,""
4896,20200808,S12000018,Inverclyde,0,369,,,,,,,0,"",66,"",85.64754736568908,"",0,,,,0,369,0,0,,0,57,39,18,""
4897,20200808,S12000019,Midlothian,0,540,,,,,,,0,"",89,"",95.54482018250134,"",0,,,,0,540,0,0,,0,68,49,19,""
4898,20200808,S12000020,Moray,0,94,,,,,,,0,"",14,"",14.627520635252324,"",0,,,,0,94,0,0,,0,73,39,34,""
4899,20200808,S12000021,North Ayrshire,0,408,,,,,,,0,"",63,"",46.927374301675975,"",0,,,,0,408,0,0,,0,123,99,24,""
4900,20200808,S12000023,Orkney Islands,0,9,,,,,,,0,"",1,"",4.464285714285714,"",0,,,,0,9,0,0,,0,10,9,1,""
4901,20200808,S12000026,Scottish Borders,0,340,,,,,,,0,"",39,"",33.842415827837556,"",0,,,,0,340,0,0,,0,65,41,24,""
4902,20200808,S12000027,Shetland Islands,0,54,,,,,,,0,"",5,"",21.862702229995627,"",0,,,,0,54,0,0,,0,5,5,0,""
4903,20200808,S12000028,South Ayrshire,0,407,,,,,,,0,"",60,"",53.50454788657036,"",0,,,,0,406,0,1,,0.2457002457002457,129,82,47,""
4904,20200808,S12000029,South Lanarkshire,0,1382,,,,,,,0,"",190,"",59.22324044635621,"",0,,,,0,1381,0,1,,0.0723589001447178,282,133,149,""
4905,20200808,S12000030,Stirling,0,236,,,,,,,0,"",27,"",28.698979591836736,"",0,,,,0,236,0,0,,0,65,42,23,""
4906,20200808,S12000033,Aberdeen City,18,1040,,,,,,,0,"",79,"",34.48878023225356,"",18,,1,17,18,1039,0,1,0,0.09615384615384616,590,149,441,""
4907,20200808,S12000034,Aberdeenshire,5,553,,,,,,,0,"",60,"",23.007899378786718,"",6,,2,4,5,553,0,0,0,0,376,134,242,""
4908,20200808,S12000035,Argyll and Bute,0,167,,,,,,,0,"",35,"",40.96921456162941,"",0,,,,0,167,0,0,,0,90,49,41,""
4909,20200808,S12000036,City of Edinburgh,0,1848,,,,,,,0,"",274,"",51.931314203403964,"",0,,,,0,1847,0,1,,0.05411255411255411,437,191,246,""
4910,20200808,S12000038,Renfrewshire,0,713,,,,,,,0,"",97,"",54.07213334076593,"",0,,,,0,712,0,1,,0.1402524544179523,183,85,98,""
4911,20200808,S12000039,West Dunbartonshire,0,440,,,,,,,0,"",71,"",80.37129273262396,"",0,,,,0,440,0,0,,0,100,56,44,""
4912,20200808,S12000040,West Lothian,0,519,,,,,,,0,"",69,"",37.53672070503754,"",0,,,,0,519,0,0,,0,150,58,92,""
4913,20200808,S12000041,Angus,0,464,,,,,,,0,"",46,"",39.71680193403557,"",0,,,,0,464,0,0,,0,86,47,39,""
4914,20200808,S12000042,Dundee City,0,988,,,,,,,0,"",115,"",77.27455987098509,"",0,,,,0,987,0,1,,0.10121457489878542,125,76,49,""
4915,20200808,S12000045,East Dunbartonshire,0,536,,,,,,,0,"",69,"",63.44827586206896,"",0,,,,0,535,0,1,,0.1865671641791045,127,59,68,""
4916,20200808,S12000047,Fife,2,958,,,,,,,0,"",126,"",33.67813326918451,"",0,,,,2,957,0,1,0,0.10438413361169102,285,160,125,""
4917,20200808,S12000048,Perth and Kinross,0,350,,,,,,,0,"",47,"",30.939371996576924,"",0,,,,0,350,0,0,,0,101,73,28,""
4918,20200808,S12000049,Glasgow City,1,2609,,,,,,,0,"",392,"",61.670127745264615,"",0,,,,1,2605,0,4,0,0.15331544653123802,852,354,498,""
4919,20200808,S12000050,North Lanarkshire,0,1407,,,,,,,0,"",170,"",49.832913173477166,"",0,,,,0,1405,0,2,,0.14214641080312723,257,137,120,""
4920,20200809,S12000005,Clackmannanshire,0,202,,,,,,,0,"",32,"",62.39032949892767,"",0,,,,0,202,0,0,,0,29,16,13,""
4921,20200809,S12000006,Dumfries and Galloway,0,308,,,,,,,0,"",40,"",26.97417223008969,"",1,,1,0,0,308,0,0,,0,143,114,29,""
4922,20200809,S12000008,East Ayrshire,0,451,,,,,,,0,"",50,"",41.118421052631575,"",0,,,,0,451,0,0,,0,111,59,52,""
4923,20200809,S12000010,East Lothian,0,284,,,,,,,0,"",57,"",52.826691380908244,"",0,,,,0,284,0,0,,0,62,37,25,""
4924,20200809,S12000011,East Renfrewshire,0,377,,,,,,,0,"",56,"",58.29689777222569,"",0,,,,0,376,0,1,,0.26525198938992045,78,47,31,""
4925,20200809,S12000013,Na h-Eileanan Siar,0,7,,,,,,,0,"",0,"",0,"",0,,,,0,7,0,0,,0,13,13,0,""
4926,20200809,S12000014,Falkirk,0,666,,,,,,,0,"",76,"",47.33432984554061,"",0,,,,0,665,0,1,,0.15015015015015015,178,113,65,""
4927,20200809,S12000017,Highland,0,221,,,,,,,0,"",30,"",12.742641124750456,"",0,,,,0,221,0,0,,0,128,81,47,""
4928,20200809,S12000018,Inverclyde,0,369,,,,,,,0,"",66,"",85.64754736568908,"",0,,,,0,369,0,0,,0,62,45,17,""
4929,20200809,S12000019,Midlothian,1,541,,,,,,,0,"",89,"",95.54482018250134,"",0,,,,1,541,0,0,0,0,65,42,23,""
4930,20200809,S12000020,Moray,1,95,,,,,,,0,"",14,"",14.627520635252324,"",0,,,,1,95,0,0,0,0,107,65,42,""
4931,20200809,S12000021,North Ayrshire,0,408,,,,,,,0,"",63,"",46.927374301675975,"",0,,,,0,408,0,0,,0,127,85,42,""
4932,20200809,S12000023,Orkney Islands,0,9,,,,,,,0,"",1,"",4.464285714285714,"",0,,,,0,9,0,0,,0,2,2,0,""
4933,20200809,S12000026,Scottish Borders,0,340,,,,,,,0,"",39,"",33.842415827837556,"",0,,,,0,340,0,0,,0,103,69,34,""
4934,20200809,S12000027,Shetland Islands,1,55,,,,,,,0,"",5,"",21.862702229995627,"",0,,,,1,55,0,0,0,0,39,17,22,""
4935,20200809,S12000028,South Ayrshire,0,407,,,,,,,0,"",60,"",53.50454788657036,"",0,,,,0,406,0,1,,0.2457002457002457,130,83,47,""
4936,20200809,S12000029,South Lanarkshire,0,1382,,,,,,,0,"",190,"",59.22324044635621,"",0,,,,0,1381,0,1,,0.0723589001447178,202,123,79,""
4937,20200809,S12000030,Stirling,0,236,,,,,,,0,"",27,"",28.698979591836736,"",0,,,,0,236,0,0,,0,77,53,24,""
4938,20200809,S12000033,Aberdeen City,10,1050,,,,,,,0,"",79,"",34.48878023225356,"",0,,,,10,1049,0,1,0,0.09523809523809523,325,126,199,""
4939,20200809,S12000034,Aberdeenshire,7,560,,,,,,,0,"",60,"",23.007899378786718,"",9,,1,8,7,560,0,0,0,0,373,155,218,""
4940,20200809,S12000035,Argyll and Bute,0,167,,,,,,,0,"",35,"",40.96921456162941,"",0,,,,0,167,0,0,,0,52,43,9,""
4941,20200809,S12000036,City of Edinburgh,0,1848,,,,,,,0,"",274,"",51.931314203403964,"",0,,,,0,1847,0,1,,0.05411255411255411,371,176,195,""
4942,20200809,S12000038,Renfrewshire,0,713,,,,,,,0,"",97,"",54.07213334076593,"",0,,,,0,712,0,1,,0.1402524544179523,222,144,78,""
4943,20200809,S12000039,West Dunbartonshire,0,440,,,,,,,0,"",71,"",80.37129273262396,"",0,,,,0,440,0,0,,0,72,45,27,""
4944,20200809,S12000040,West Lothian,1,520,,,,,,,0,"",69,"",37.53672070503754,"",0,,,,1,520,0,0,0,0,124,53,71,""
4945,20200809,S12000041,Angus,1,465,,,,,,,0,"",46,"",39.71680193403557,"",0,,,,1,465,0,0,0,0,82,55,27,""
4946,20200809,S12000042,Dundee City,0,988,,,,,,,0,"",115,"",77.27455987098509,"",0,,,,0,987,0,1,,0.10121457489878542,112,62,50,""
4947,20200809,S12000045,East Dunbartonshire,2,538,,,,,,,0,"",69,"",63.44827586206896,"",4,,1,3,2,537,0,1,0,0.18587360594795538,104,60,44,""
4948,20200809,S12000047,Fife,0,958,,,,,,,0,"",126,"",33.67813326918451,"",0,,,,0,957,0,1,,0.10438413361169102,226,149,77,""
4949,20200809,S12000048,Perth and Kinross,0,350,,,,,,,0,"",47,"",30.939371996576924,"",0,,,,0,350,0,0,,0,119,64,55,""
4950,20200809,S12000049,Glasgow City,2,2611,,,,,,,0,"",392,"",61.670127745264615,"",0,,,,2,2607,0,4,0,0.15319800842589046,517,290,227,""
4951,20200809,S12000050,North Lanarkshire,0,1407,,,,,,,0,"",170,"",49.832913173477166,"",0,,,,0,1405,0,2,,0.14214641080312723,249,149,100,""
4952,20200810,S12000005,Clackmannanshire,0,202,,,,,,,0,"",32,"",62.39032949892767,"",0,,,,0,202,0,0,,0,98,47,51,""
4953,20200810,S12000006,Dumfries and Galloway,0,308,,,,,,,0,"",40,"",26.97417223008969,"",0,,,,0,308,0,0,,0,320,174,146,""
4954,20200810,S12000008,East Ayrshire,2,453,,,,,,,0,"",50,"",41.118421052631575,"",0,,,,2,453,0,0,0,0,266,121,145,""
4955,20200810,S12000010,East Lothian,0,284,,,,,,,0,"",57,"",52.826691380908244,"",0,,,,0,284,0,0,,0,339,79,260,""
4956,20200810,S12000011,East Renfrewshire,0,377,,,,,,,0,"",56,"",58.29689777222569,"",0,,,,0,376,0,1,,0.26525198938992045,228,69,159,""
4957,20200810,S12000013,Na h-Eileanan Siar,0,7,,,,,,,0,"",0,"",0,"",0,,,,0,7,0,0,,0,52,22,30,""
4958,20200810,S12000014,Falkirk,1,667,,,,,,,0,"",76,"",47.33432984554061,"",1,,1,0,1,666,0,1,0,0.14992503748125938,418,159,259,""
4959,20200810,S12000017,Highland,0,221,,,,,,,0,"",30,"",12.742641124750456,"",0,,,,0,221,0,0,,0,373,172,201,""
4960,20200810,S12000018,Inverclyde,0,369,,,,,,,0,"",66,"",85.64754736568908,"",0,,,,0,369,0,0,,0,225,135,90,""
4961,20200810,S12000019,Midlothian,0,541,,,,,,,0,"",89,"",95.54482018250134,"",0,,,,0,541,0,0,,0,224,77,147,""
4962,20200810,S12000020,Moray,2,97,,,,,,,0,"",14,"",14.627520635252324,"",0,,,,2,97,0,0,0,0,250,51,199,""
4963,20200810,S12000021,North Ayrshire,0,408,,,,,,,0,"",63,"",46.927374301675975,"",0,,,,0,408,0,0,,0,312,126,186,""
4964,20200810,S12000023,Orkney Islands,1,10,,,,,,,0,"",1,"",4.464285714285714,"",1,,1,0,1,10,0,0,0,0,19,19,0,""
4965,20200810,S12000026,Scottish Borders,2,342,,,,,,,0,"",39,"",33.842415827837556,"",0,,,,2,342,0,0,0,0,281,132,149,""
4966,20200810,S12000027,Shetland Islands,0,55,,,,,,,0,"",5,"",21.862702229995627,"",0,,,,0,55,0,0,,0,145,30,115,""
4967,20200810,S12000028,South Ayrshire,0,407,,,,,,,0,"",60,"",53.50454788657036,"",0,,,,0,406,0,1,,0.2457002457002457,198,98,100,""
4968,20200810,S12000029,South Lanarkshire,0,1382,,,,,,,0,"",190,"",59.22324044635621,"",0,,,,0,1381,0,1,,0.0723589001447178,748,369,379,""
4969,20200810,S12000030,Stirling,0,236,,,,,,,0,"",27,"",28.698979591836736,"",0,,,,0,236,0,0,,0,334,130,204,""
4970,20200810,S12000033,Aberdeen City,19,1069,,,,,,,0,"",79,"",34.48878023225356,"",20,,2,18,18,1067,1,2,5.2631578947368425,0.18709073900841908,1047,323,724,""
4971,20200810,S12000034,Aberdeenshire,6,566,,,,,,,0,"",60,"",23.007899378786718,"",7,,2,5,6,566,0,0,0,0,753,217,536,""
4972,20200810,S12000035,Argyll and Bute,1,168,,,,,,,0,"",35,"",40.96921456162941,"",0,,,,1,168,0,0,0,0,281,134,147,""
4973,20200810,S12000036,City of Edinburgh,2,1850,,,,,,,0,"",274,"",51.931314203403964,"",0,,,,2,1849,0,1,0,0.05405405405405406,1068,342,726,""
4974,20200810,S12000038,Renfrewshire,0,713,,,,,,,0,"",97,"",54.07213334076593,"",0,,,,0,712,0,1,,0.1402524544179523,675,322,353,""
4975,20200810,S12000039,West Dunbartonshire,1,441,,,,,,,0,"",71,"",80.37129273262396,"",0,,,,1,441,0,0,0,0,276,119,157,""
4976,20200810,S12000040,West Lothian,1,521,,,,,,,0,"",69,"",37.53672070503754,"",0,,,,1,521,0,0,0,0,363,91,272,""
4977,20200810,S12000041,Angus,1,466,,,,,,,0,"",46,"",39.71680193403557,"",0,,,,1,466,0,0,0,0,246,72,174,""
4978,20200810,S12000042,Dundee City,1,989,,,,,,,0,"",115,"",77.27455987098509,"",0,,,,1,988,0,1,0,0.10111223458038422,242,114,128,""
4979,20200810,S12000045,East Dunbartonshire,0,538,,,,,,,0,"",69,"",63.44827586206896,"",0,,,,0,537,0,1,,0.18587360594795538,285,137,148,""
4980,20200810,S12000047,Fife,0,958,,,,,,,0,"",126,"",33.67813326918451,"",0,,,,0,957,0,1,,0.10438413361169102,749,279,470,""
4981,20200810,S12000048,Perth and Kinross,1,351,,,,,,,0,"",47,"",30.939371996576924,"",0,,,,1,351,0,0,0,0,298,115,183,""
4982,20200810,S12000049,Glasgow City,15,2626,,,,,,,0,"",392,"",61.670127745264615,"",16,,2,14,15,2622,0,4,0,0.15232292460015232,1585,668,917,""
4983,20200810,S12000050,North Lanarkshire,2,1409,,,,,,,0,"",170,"",49.832913173477166,"",3,,1,2,2,1407,0,2,0,0.14194464158977999,803,467,336,""
4984,20200811,S12000005,Clackmannanshire,0,202,,,,,,,0,"",32,"",62.39032949892767,"",0,,,,0,202,0,0,,0,171,58,113,""
4985,20200811,S12000006,Dumfries and Galloway,0,308,,,,,,,0,"",40,"",26.97417223008969,"",0,,,,0,308,0,0,,0,512,172,340,""
4986,20200811,S12000008,East Ayrshire,0,453,,,,,,,0,"",50,"",41.118421052631575,"",0,,,,0,453,0,0,,0,335,104,231,""
4987,20200811,S12000010,East Lothian,0,284,,,,,,,0,"",57,"",52.826691380908244,"",0,,,,0,284,0,0,,0,389,94,295,""
4988,20200811,S12000011,East Renfrewshire,1,378,,,,,,,0,"",56,"",58.29689777222569,"",0,,,,1,377,0,1,0,0.26455026455026454,226,98,128,""
4989,20200811,S12000013,Na h-Eileanan Siar,0,7,,,,,,,0,"",0,"",0,"",0,,,,0,7,0,0,,0,91,13,78,""
4990,20200811,S12000014,Falkirk,1,668,,,,,,,0,"",76,"",47.33432984554061,"",0,,,,1,667,0,1,0,0.1497005988023952,462,154,308,""
4991,20200811,S12000017,Highland,0,221,,,,,,,0,"",30,"",12.742641124750456,"",0,,,,0,221,0,0,,0,838,154,684,""
4992,20200811,S12000018,Inverclyde,0,369,,,,,,,0,"",66,"",85.64754736568908,"",0,,,,0,369,0,0,,0,403,103,300,""
4993,20200811,S12000019,Midlothian,1,542,,,,,,,0,"",89,"",95.54482018250134,"",0,,,,0,541,1,1,100,0.18450184501845018,368,70,298,""
4994,20200811,S12000020,Moray,0,97,,,,,,,0,"",14,"",14.627520635252324,"",0,,,,0,97,0,0,,0,418,51,367,""
4995,20200811,S12000021,North Ayrshire,0,408,,,,,,,0,"",63,"",46.927374301675975,"",0,,,,0,408,0,0,,0,392,114,278,""
4996,20200811,S12000023,Orkney Islands,2,12,,,,,,,0,"",1,"",4.464285714285714,"",2,,2,0,2,12,0,0,0,0,33,32,1,""
4997,20200811,S12000026,Scottish Borders,0,342,,,,,,,0,"",39,"",33.842415827837556,"",0,,,,0,342,0,0,,0,312,138,174,""
4998,20200811,S12000027,Shetland Islands,0,55,,,,,,,0,"",5,"",21.862702229995627,"",0,,,,0,55,0,0,,0,85,32,53,""
4999,20200811,S12000028,South Ayrshire,1,408,,,,,,,0,"",60,"",53.50454788657036,"",0,,,,1,407,0,1,0,0.24509803921568626,294,112,182,""
5000,20200811,S12000029,South Lanarkshire,1,1383,,,,,,,0,"",190,"",59.22324044635621,"",2,,1,1,1,1382,0,1,0,0.07230657989877079,1069,296,773,""
5001,20200811,S12000030,Stirling,1,237,,,,,,,0,"",27,"",28.698979591836736,"",0,,,,1,237,0,0,0,0,301,83,218,""
5002,20200811,S12000033,Aberdeen City,20,1089,,,,,,,0,"",79,"",34.48878023225356,"",23,,1,22,20,1087,0,2,0,0.18365472910927455,1094,225,869,""
5003,20200811,S12000034,Aberdeenshire,12,578,,,,,,,0,"",60,"",23.007899378786718,"",0,,,,12,578,0,0,0,0,1136,254,882,""
5004,20200811,S12000035,Argyll and Bute,1,169,,,,,,,0,"",35,"",40.96921456162941,"",0,,,,1,169,0,0,0,0,206,84,122,""
5005,20200811,S12000036,City of Edinburgh,3,1853,,,,,,,0,"",274,"",51.931314203403964,"",0,,,,3,1852,0,1,0,0.053966540744738264,1392,346,1046,""
5006,20200811,S12000038,Renfrewshire,1,714,,,,,,,0,"",97,"",54.07213334076593,"",0,,,,1,713,0,1,0,0.1400560224089636,580,249,331,""
5007,20200811,S12000039,West Dunbartonshire,0,441,,,,,,,0,"",71,"",80.37129273262396,"",0,,,,0,441,0,0,,0,390,112,278,""
5008,20200811,S12000040,West Lothian,0,521,,,,,,,0,"",69,"",37.53672070503754,"",0,,,,0,521,0,0,,0,490,90,400,""
5009,20200811,S12000041,Angus,1,467,,,,,,,0,"",46,"",39.71680193403557,"",0,,,,1,467,0,0,0,0,394,75,319,""
5010,20200811,S12000042,Dundee City,2,991,,,,,,,0,"",115,"",77.27455987098509,"",3,,1,2,2,990,0,1,0,0.10090817356205853,412,116,296,""
5011,20200811,S12000045,East Dunbartonshire,0,538,,,,,,,0,"",69,"",63.44827586206896,"",0,,,,0,537,0,1,,0.18587360594795538,299,148,151,""
5012,20200811,S12000047,Fife,1,959,,,,,,,0,"",126,"",33.67813326918451,"",0,,,,1,958,0,1,0,0.10427528675703858,1389,275,1114,""
5013,20200811,S12000048,Perth and Kinross,1,352,,,,,,,0,"",47,"",30.939371996576924,"",0,,,,1,352,0,0,0,0,592,106,486,""
5014,20200811,S12000049,Glasgow City,11,2637,,,,,,,0,"",392,"",61.670127745264615,"",12,,1,11,11,2633,0,4,0,0.15168752370117558,2128,664,1464,""
5015,20200811,S12000050,North Lanarkshire,4,1413,,,,,,,0,"",170,"",49.832913173477166,"",0,,,,4,1411,0,2,0,0.14154281670205238,996,509,487,""
5016,20200812,S12000005,Clackmannanshire,0,202,,,,,,,0,"",32,"",62.39032949892767,"",0,,,,0,202,0,0,,0,340,93,247,""
5017,20200812,S12000006,Dumfries and Galloway,0,308,,,,,,,0,"",40,"",26.97417223008969,"",0,,,,0,308,0,0,,0,521,153,368,""
5018,20200812,S12000008,East Ayrshire,0,453,,,,,,,0,"",50,"",41.118421052631575,"",0,,,,0,453,0,0,,0,423,104,319,""
5019,20200812,S12000010,East Lothian,1,285,,,,,,,0,"",57,"",52.826691380908244,"",0,,,,1,285,0,0,0,0,280,76,204,""
5020,20200812,S12000011,East Renfrewshire,0,378,,,,,,,0,"",56,"",58.29689777222569,"",0,,,,0,377,0,1,,0.26455026455026454,255,64,191,""
5021,20200812,S12000013,Na h-Eileanan Siar,0,7,,,,,,,0,"",0,"",0,"",0,,,,0,7,0,0,,0,109,13,96,""
5022,20200812,S12000014,Falkirk,0,668,,,,,,,0,"",76,"",47.33432984554061,"",0,,,,0,667,0,1,,0.1497005988023952,362,195,167,""
5023,20200812,S12000017,Highland,0,221,,,,,,,0,"",30,"",12.742641124750456,"",0,,,,0,221,0,0,,0,651,149,502,""
5024,20200812,S12000018,Inverclyde,1,370,,,,,,,0,"",66,"",85.64754736568908,"",0,,,,1,370,0,0,0,0,310,65,245,""
5025,20200812,S12000019,Midlothian,0,542,,,,,,,0,"",89,"",95.54482018250134,"",0,,,,0,541,0,1,,0.18450184501845018,244,90,154,""
5026,20200812,S12000020,Moray,1,98,,,,,,,0,"",14,"",14.627520635252324,"",0,,,,1,98,0,0,0,0,215,72,143,""
5027,20200812,S12000021,North Ayrshire,0,408,,,,,,,0,"",63,"",46.927374301675975,"",0,,,,0,408,0,0,,0,453,128,325,""
5028,20200812,S12000023,Orkney Islands,2,14,,,,,,,0,"",1,"",4.464285714285714,"",2,,2,0,2,14,0,0,0,0,147,27,120,""
5029,20200812,S12000026,Scottish Borders,0,342,,,,,,,0,"",39,"",33.842415827837556,"",0,,,,0,342,0,0,,0,277,96,181,""
5030,20200812,S12000027,Shetland Islands,0,55,,,,,,,0,"",5,"",21.862702229995627,"",0,,,,0,55,0,0,,0,133,29,104,""
5031,20200812,S12000028,South Ayrshire,1,409,,,,,,,0,"",60,"",53.50454788657036,"",0,,,,1,408,0,1,0,0.24449877750611246,267,104,163,""
5032,20200812,S12000029,South Lanarkshire,0,1383,,,,,,,0,"",190,"",59.22324044635621,"",0,,,,0,1382,0,1,,0.07230657989877079,1195,297,898,""
5033,20200812,S12000030,Stirling,0,237,,,,,,,0,"",27,"",28.698979591836736,"",0,,,,0,237,0,0,,0,241,68,173,""
5034,20200812,S12000033,Aberdeen City,14,1103,,,,,,,0,"",79,"",34.48878023225356,"",0,,,,14,1101,0,2,0,0.1813236627379873,762,149,613,""
5035,20200812,S12000034,Aberdeenshire,11,589,,,,,,,0,"",60,"",23.007899378786718,"",0,,,,11,589,0,0,0,0,1003,149,854,""
5036,20200812,S12000035,Argyll and Bute,0,169,,,,,,,0,"",35,"",40.96921456162941,"",0,,,,0,169,0,0,,0,376,104,272,""
5037,20200812,S12000036,City of Edinburgh,3,1856,,,,,,,0,"",274,"",51.931314203403964,"",0,,,,3,1855,0,1,0,0.05387931034482758,1393,370,1023,""
5038,20200812,S12000038,Renfrewshire,0,714,,,,,,,0,"",97,"",54.07213334076593,"",0,,,,0,713,0,1,,0.1400560224089636,586,208,378,""
5039,20200812,S12000039,West Dunbartonshire,1,442,,,,,,,0,"",71,"",80.37129273262396,"",0,,,,1,442,0,0,0,0,325,74,251,""
5040,20200812,S12000040,West Lothian,0,521,,,,,,,0,"",69,"",37.53672070503754,"",0,,,,0,521,0,0,,0,425,122,303,""
5041,20200812,S12000041,Angus,1,468,,,,,,,0,"",46,"",39.71680193403557,"",0,,,,1,468,0,0,0,0,564,46,518,""
5042,20200812,S12000042,Dundee City,2,993,,,,,,,0,"",115,"",77.27455987098509,"",4,,1,3,2,992,0,1,0,0.10070493454179255,371,70,301,""
5043,20200812,S12000045,East Dunbartonshire,0,538,,,,,,,0,"",69,"",63.44827586206896,"",0,,,,0,537,0,1,,0.18587360594795538,271,110,161,""
5044,20200812,S12000047,Fife,2,961,,,,,,,0,"",126,"",33.67813326918451,"",0,,,,2,960,0,1,0,0.1040582726326743,1120,208,912,""
5045,20200812,S12000048,Perth and Kinross,0,352,,,,,,,0,"",47,"",30.939371996576924,"",0,,,,0,352,0,0,,0,393,67,326,""
5046,20200812,S12000049,Glasgow City,7,2644,,,,,,,0,"",392,"",61.670127745264615,"",0,,,,7,2640,0,4,0,0.15128593040847202,1862,641,1221,""
5047,20200812,S12000050,North Lanarkshire,1,1414,,,,,,,0,"",170,"",49.832913173477166,"",0,,,,1,1412,0,2,0,0.14144271570014144,822,373,449,""
5048,20200813,S12000005,Clackmannanshire,0,202,,,,,,,0,"",32,"",62.39032949892767,"",0,,,,0,202,0,0,,0,148,37,111,""
5049,20200813,S12000006,Dumfries and Galloway,0,308,,,,,,,0,"",40,"",26.97417223008969,"",0,,,,0,308,0,0,,0,358,151,207,""
5050,20200813,S12000008,East Ayrshire,0,453,,,,,,,0,"",50,"",41.118421052631575,"",0,,,,0,453,0,0,,0,355,97,258,""
